timestamp	commit	skill	old_score	new_score	status	dimension	note	eval_mode
2026-05-01T23:52:02+08:00	6a6adf4	novel-writer	67.0	88.3	keep	资源整合度+整体架构+实测表现	整合novel-db MCP+健康度诊断+多线交织	dry_run
2026-05-01T23:59:13+08:00	0c31a86	novel-writer	87.8	89.0	keep	架构重写+细节修补	ABCD四层+卷循环+冲突消歧	dry_run
2026-05-02T07:07:45+0000	849984f	novel-setup	69.0	78.3	keep	工作流清晰度+检查点+交叉验证	加强制流程+🔒+量化验证+断点续传	dry_run
2026-05-02T07:09:09+0000	8779ade	novel-setup	78.3	83.0	keep	边界条件+实测表现	3种模式+前置校验+快速模式+修改模式	dry_run
2026-05-02T07:11:13+0000	fb023f3	novel-planner	70.0	82.0	keep	工作流清晰度+检查点+伏笔时序	强制流程+🔒+大纲更新+断点续传	dry_run
2026-05-02T07:12:56+0000	f916e44	novel-writer	75.0	82.0	keep	指令具体性+资源整合度	冲突优先级+D查询工具+全局搜索	dry_run
2026-05-02T07:14:36+0000	b2c3f90	novel-doctor	87.0	89.0	keep	资源整合度+边界条件	补foreshadow_recall+断点续传	dry_run
2026-05-02T07:14:36+0000	-	novel-character	88.0	88.0	keep	-	已足够完善无需修改	dry_run
2026-05-02T07:14:36+0000	-	novel-chapter-writer	88.0	88.0	keep	-	已足够完善无需修改	dry_run
timestamp	commit	skill	old_score	new_score	status	dimension	note	eval_mode
2026-05-08T14:42:28+0000	592cd57	three-perspective-analysis	48.6	83.5	keep	探索性重写(全部维度)	补frontmatter+7步流程+3🔒+Weiland框架+量化标准+fallback	dry_run
2026-05-08T14:44:04+0000	79d6f6a	three-perspective-analysis	83.5	83.5	keep	体积压缩	模板→字段列表,222→167行,150%合规	dry_run
2026-05-15T08:00:00+08:00	baseline	novel-chapter-writer	-	66.4	baseline	-	基线评估(2026调研后重评)	dry_run
2026-05-15T08:10:00+08:00	4f42ae6	novel-chapter-writer	66.4	69.8	keep	边界条件+检查点	Agent失败处理表+检查点A/B	dry_run
2026-05-15T08:15:00+08:00	bd3b22f	novel-chapter-writer	69.8	72.8	keep	指令具体性	Agent输出格式定义+编排器验证表	dry_run
2026-05-15T08:20:00+08:00	f7c55bd	novel-chapter-writer	72.8	79.3	keep	实测表现+整体架构	注入调研方法论(章级起承转合+悬念未知+螺旋情绪)	dry_run
2026-05-15T08:25:00+08:00	baseline	novel-planner	-	66.7	baseline	-	基线评估(2026调研后重评)	dry_run
2026-05-15T08:30:00+08:00	8ae5f55	novel-planner	66.7	72.7	keep	工作流清晰度+指令具体性+整体架构	整体架构重构(what-to-do 65→155行,去重去冗余)	dry_run
2026-05-15T08:35:00+08:00	64d1c04	novel-planner	72.7	76.7	keep	实测表现+边界条件+资源整合度	注入调研方法论(起承转合嵌套+伏笔五级+支线三检验+人物弧光+悬念轮换)	dry_run
2026-05-15T14:00:00+08:00	ad09215	novel-writer	63.5	72.0	keep	边界条件+指令具体性+资源整合度	精简路由表+合并supporting-info+补全边界条件+统一skill_loader	dry_run
